GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
GBF1,20.0,10.5,10.0,4.5
RNMT,200.5,51.75,29.0,28.0
RNGTT,57.5,12.75,8.75,6.75
GPAA1,2.25,0.5,0.5,0.75
MYOM1,0.5,0.0,0.5,1.0
RIPK1,46.25,10.25,7.0,12.5
CRADD,1.75,1.5,0.5,0.5
TNFSF14,227.0,51.5,39.0,45.25
TNFSF13,29.5,8.0,5.5,5.25
TNFSF10,361.25,167.0,48.75,110.5
TNFSF9,25.75,11.75,15.75,11.25
ADAM23,0.0,0.0,0.0,0.0
ADAM15,5.25,4.0,1.25,1.5
ADAM9,14.25,2.5,6.75,3.25
CDS2,72.5,19.5,8.0,6.25
PABPC4,43.0,8.5,12.25,5.75
CD164,355.0,67.25,39.0,31.0
TNFRSF14,3.5,0.5,0.5,0.25
RAB11A,88.25,15.0,10.75,10.25
RIPK2,4.0,1.25,1.25,0.0
TNFRSF6B,0.0,0.0,0.0,0.0
FADD,74.25,19.0,15.5,18.75
SNAP23,112.75,73.75,78.75,61.0
NAPG,81.25,13.75,10.25,8.75
NAPA,42.25,10.75,6.25,6.75
MTMR1,15.25,2.75,1.5,0.75
SIGLEC5,8.25,1.25,2.25,0.25
RIOK3,100.5,23.25,15.5,15.75
FPGT,7.25,3.25,2.5,2.0
TNFRSF11A,0.0,0.0,0.0,0.0
TNFRSF10D,178.0,29.5,32.75,14.75
TNFRSF10C,3.25,0.75,0.25,0.0
TNFRSF10B,117.75,34.75,18.0,12.0
TNFRSF10A,22.25,6.75,2.75,3.5
DYRK4,1.25,0.25,0.0,0.25
PEX11B,53.5,10.75,6.75,7.0
PEX11A,4.0,1.25,0.75,0.0
SUCLG2,24.5,4.25,6.0,2.5
SUCLG1,6.75,2.0,3.75,1.5
SUCLA2,5.5,0.0,0.25,0.5
CREG1,76.25,16.5,13.5,13.75
TRIM24,82.5,21.5,18.0,7.75
CCNK,57.25,14.25,9.25,10.0
DPM1,48.75,14.25,12.0,10.5
CDKL1,5.5,1.75,1.0,1.75
BANF1,63.0,22.5,14.25,13.25
DCAF5,142.25,37.0,27.0,29.0
FGF18,3.0,0.0,0.25,0.0
DPM2,30.75,8.25,6.5,11.25
SAP30,5.5,1.0,2.25,0.75
HESX1,0.0,0.25,0.0,0.0
CES2,84.75,21.0,13.25,22.75
IQGAP1,169.25,39.25,25.0,22.0
NRP2,0.0,0.0,0.25,0.0
NRP1,145.0,38.25,35.75,27.75
SYNGAP1,8.5,1.25,3.25,1.75
CD84,9.5,1.5,1.0,0.0
GMPS,8.0,1.5,0.75,0.25
TMEM11,196.75,71.75,44.25,40.5
SOCS2,54.0,13.0,7.5,6.0
GGH,1.75,0.0,0.25,0.0
CFLAR,523.5,123.75,102.25,77.75
CCN4,0.0,0.0,0.0,0.0
HDAC3,52.75,17.25,14.5,10.25
HCAR3,0.0,0.0,0.75,0.0
KSR1,17.25,7.75,3.25,3.75
ALKBH1,43.0,6.75,7.5,7.75
DLEU2,27.0,4.75,3.75,3.25
TSC22D1,4.5,0.5,3.25,3.0
KAT2B,12.75,3.0,1.5,1.0
CDK5R1,106.0,28.75,25.75,10.5
ASAP2,1.0,0.0,0.0,0.0
ALDH1A2,0.0,0.0,0.0,0.0
NR1I2,0.0,0.0,0.0,0.0
PROZ,0.0,0.0,0.0,0.0
STK19,2.5,0.0,0.75,0.5
LDB1,126.25,45.75,26.0,22.25
APLN,2.5,0.25,0.5,0.0
PER3,3.25,0.75,0.0,1.0
PER2,84.0,17.75,13.25,9.5
SYNJ1,85.5,20.5,13.5,11.0
ST3GAL5,1.25,0.0,0.5,0.75
IER3,720.0,292.25,189.0,96.5
SYNJ2,76.25,18.25,10.25,9.0
CDC123,11.0,5.5,2.75,1.5
ARHGEF7,53.75,14.25,13.5,9.5
VNN2,2.0,1.0,0.5,0.5
SPHK1,6.75,2.0,0.75,0.75
SQSTM1,55.25,14.5,9.5,9.0
SGPL1,60.0,16.5,10.0,6.75
FUBP1,205.25,64.75,25.25,23.5
CDC16,13.75,4.75,3.0,2.5
ZPR1,89.0,21.5,13.5,15.5
NAE1,6.5,0.25,1.25,1.75
SLC5A6,151.0,54.75,27.0,24.0
DDX18,150.0,29.5,30.25,20.75
TAX1BP1,18.0,4.5,3.5,2.5
MCM3AP,4.5,2.75,1.25,0.75
EIF2B4,3.25,0.75,0.5,0.75
EIF2B3,5.0,1.25,1.75,1.5
EIF2B2,10.25,3.0,3.25,3.5
EIF2B5,35.0,12.75,10.0,10.0
EIF2S2,65.0,20.5,19.5,22.25
CPNE3,2.0,0.25,1.25,1.0
BUD31,7.75,3.75,3.25,1.75
MTMR3,82.0,19.0,11.75,8.5
MTMR2,32.25,5.75,4.25,4.25
PRPF4B,117.0,27.75,17.0,17.75
CCNA1,18.0,6.25,3.5,7.75
CPNE1,67.75,13.25,6.25,10.75
AP1S2,22.5,1.75,4.0,1.0
AP1G2,0.5,0.75,0.5,0.75
AP1M1,44.0,13.5,4.0,10.25
CACNA1I,0.0,0.0,0.0,0.0
TIMELESS,35.25,7.75,9.0,9.5
BCL10,46.75,10.0,11.25,5.25
HERC3,10.25,2.5,0.75,1.25
HERC2,14.75,2.25,4.25,6.5
HERC1,18.25,6.0,4.5,4.25
SNURF,8.0,0.75,1.25,0.75
BSN,2.75,1.0,1.0,1.5
FOXH1,0.0,0.0,0.0,0.25
MBD4,66.0,8.0,14.25,6.0
MBD2,48.0,10.25,7.25,9.5
RAB29,41.5,6.75,4.5,5.0
SKAP2,30.75,6.0,6.5,8.25
WASF1,2.25,0.0,0.0,0.0
BAIAP3,0.0,0.0,0.0,0.25
FUBP3,35.5,7.75,3.5,3.25
TOP3B,0.5,0.0,0.0,0.0
CDK5R2,0.5,0.0,0.25,0.0
KYNU,1.25,0.25,0.0,0.5
AP3D1,103.75,29.75,17.0,22.25
SNORD73A,36.5,14.0,17.75,10.0
BTRC,32.75,9.75,5.75,6.0
H2AC11,0.25,0.25,0.0,0.5
H2BC11,0.0,0.0,0.0,0.0
H1-10,68.5,39.5,27.75,16.5
CHRNA6,0.0,0.5,0.0,0.0
USP13,101.5,18.75,18.75,11.5
WASL,38.75,4.5,7.25,2.25
PLOD3,3.25,3.25,0.75,1.25
RPS6KA4,52.0,20.25,9.0,12.5
STBD1,6.5,1.5,0.25,1.5
ATP6V0E1,76.25,20.25,18.0,12.25
LIMD1,126.25,35.25,19.0,21.5
NOL3,3.75,2.0,1.25,1.25
F2RL3,166.75,29.75,12.0,6.5
TAF1C,22.0,9.5,4.25,7.25
TAF1B,11.0,1.75,1.0,1.0
TAF1A,4.25,1.25,0.25,1.25
SLC25A14,7.0,1.75,0.75,1.25
MPZL1,32.0,7.5,5.0,6.5
MAP3K14,58.5,23.0,14.0,22.25
SOCS3,186.75,76.75,105.5,90.25
RNF8,24.5,5.5,6.75,4.25
HIP1R,0.0,0.25,0.0,0.0
RHBDL1,0.0,0.0,0.0,0.0
BAZ1B,179.25,44.0,33.75,32.25
UBA3,42.75,7.25,6.0,3.5
UBE2M,54.5,17.5,10.75,14.25
SPAG9,123.5,27.5,13.75,9.75
BTAF1,84.25,15.25,14.5,9.25
RPL14,30.75,12.5,10.0,14.25
DOK2,66.75,21.5,10.25,14.0
SH2D2A,0.0,1.25,0.25,0.0
ARTN,11.25,6.5,1.0,3.0
AIP,8.0,5.25,3.5,3.25
PSTPIP2,11.25,1.5,2.0,1.0
PSTPIP1,0.75,0.5,0.0,1.0
NFS1,56.0,9.5,7.75,8.25
PRC1,171.25,35.75,40.0,24.0
SLC7A7,3.0,1.25,0.25,0.25
SLC7A6,255.75,59.25,27.75,29.75
PAPSS2,0.0,0.0,0.0,0.0
PAPSS1,3.0,0.0,0.75,0.75
PIAS2,37.5,4.0,3.75,4.25
MAP3K6,1.75,0.75,0.0,0.25
SYT7,0.25,0.0,0.0,0.0
CLDN12,147.5,31.5,23.75,15.25
ASH2L,63.0,15.25,10.0,11.5
EIF1AY,3.75,0.75,1.0,0.75
TMSB4Y,2.25,0.5,0.25,0.75
PKMYT1,16.5,7.0,3.0,4.5
PIGQ,3.75,0.5,0.0,0.5
SART1,6.25,4.0,1.75,1.0
DNAJA3,79.0,15.75,11.0,11.75
UNC119,19.5,4.75,3.25,4.5
TBX19,3.5,1.5,2.0,1.0
USP14,73.75,22.25,11.25,9.75
USP6,0.25,0.0,0.0,0.0
USP2,20.75,10.75,2.5,5.0
USP10,72.5,12.5,12.25,10.5
USP8,70.0,11.75,12.5,10.0
9103,3.25,0.75,1.0,1.75
MTMR6,72.25,13.25,9.25,10.25
MTMR7,0.5,0.0,0.0,0.0
MTMR4,82.25,18.5,19.5,18.5
NMI,8.5,3.5,1.0,2.25
MTA1,64.0,21.0,7.25,10.5
LATS1,381.5,92.25,41.25,35.0
ATP6V0D1,16.75,9.25,5.5,6.75
SEC22C,65.0,15.5,10.5,9.0
SLC16A6,8.25,1.5,1.0,0.25
SLC16A5,0.25,0.5,0.0,0.0
SLC16A4,0.25,0.0,0.0,0.0
SLC16A3,157.5,71.75,24.75,34.25
PDLIM1,39.5,14.75,10.0,5.75
CNOT9,297.5,83.25,44.25,43.75
SMC3,18.75,4.5,2.0,2.25
P2RX6,0.0,0.0,0.0,0.0
PRPF4,136.0,28.25,28.75,22.75
PRPF3,23.5,8.75,4.25,3.75
FAM50A,1.5,1.5,0.25,0.25
AIFM1,39.75,13.0,10.75,9.75
KCNQ4,1.0,0.0,0.0,0.0
CCNB2,17.5,3.25,4.0,2.0
CCNE2,167.75,35.5,17.75,10.0
RABEP1,152.0,45.0,22.75,22.5
RRP9,7.75,4.0,1.5,2.25
ARHGEF1,12.5,4.75,2.5,4.0
CBFA2T2,71.5,18.0,13.0,16.5
ATG12,150.0,34.5,22.75,24.75
PDCD5,15.25,3.25,1.75,1.25
SYNGR2,51.5,26.75,10.25,13.25
SYNGR1,26.25,4.5,1.75,4.25
HGS,36.0,16.25,6.0,9.25
NEMF,39.25,5.25,4.0,4.25
DYRK1B,5.0,2.5,1.0,1.75
CTDP1,31.0,12.0,8.0,8.0
EXO1,19.25,4.5,3.0,6.25
FIBP,0.75,0.25,0.0,0.25
PCSK7,27.5,7.75,6.25,5.0
EBAG9,58.25,10.75,11.25,13.5
COX7A2L,61.0,13.0,9.25,7.75
TMSB10,182.25,114.5,50.75,53.25
SCAF11,143.0,33.5,18.0,23.0
LPAR2,31.0,8.5,3.75,4.5
MYOM2,0.0,0.0,0.0,0.25
MAP3K13,3.0,2.5,1.0,3.0
AP4M1,5.0,3.0,1.75,1.25
ARHGEF2,361.25,98.75,68.5,51.5
ZW10,16.5,2.25,2.25,1.25
BUB3,263.0,51.25,44.5,28.75
REPS2,0.25,0.25,0.0,0.0
SLC24A1,4.5,1.0,1.0,0.5
DDX21,778.0,167.75,119.75,98.25
ZBED1,112.5,25.25,19.75,21.5
DEDD,69.5,17.25,11.75,10.0
KCNAB3,6.0,2.5,0.25,0.75
SLC33A1,35.5,8.25,8.0,8.0
ZMYM4,90.0,17.75,13.5,13.25
ZMYM3,38.0,7.75,4.5,4.25
ZMYM6,2.0,1.25,0.0,0.5
ZMYM5,32.25,5.0,3.5,2.25
LRRFIP1,114.25,48.5,15.75,27.25
LRRFIP2,24.75,5.5,3.0,3.25
AURKB,227.75,66.5,51.5,44.75
XPR1,54.25,11.0,12.25,8.25
FCMR,4.25,3.0,0.75,4.5
LARGE1,0.0,0.0,0.0,0.0
VAPB,142.75,33.0,18.0,15.5
VAPA,181.5,40.75,36.5,30.25
MTA2,78.5,29.75,22.5,16.25
TIAF1,6.25,2.25,1.5,3.75
NOLC1,401.75,110.0,78.5,59.0
MAGI1,0.25,0.5,0.0,0.0
LRAT,0.0,0.0,0.0,0.0
RAB11B,32.5,13.5,6.25,6.0
DLG5,6.5,1.5,2.5,2.5
PTTG1,2.5,0.75,0.5,0.0
IL32,0.25,0.0,0.0,0.0
CCPG1,85.0,18.0,13.0,10.25
TBRG4,22.5,13.5,8.75,10.0
PNMA1,54.75,18.5,11.25,12.5
NOG,0.25,0.25,0.0,0.0
CRLF1,0.0,0.0,0.0,0.0
UBE2L6,11.5,3.75,4.25,5.0
DHRS3,9.5,2.5,1.0,1.25
RPS6KA5,26.0,5.25,6.75,4.5
NUMBL,55.0,18.75,8.5,10.75
CACNA2D2,0.0,0.0,0.0,0.0
AIMP1,64.75,13.0,11.75,6.25
TSPOAP1,49.5,13.0,12.25,7.5
MFHAS1,102.5,24.0,18.75,19.75
PDLIM7,158.75,68.75,22.25,25.5
MAPKAPK2,197.25,66.75,46.25,38.25
STK17B,254.5,58.75,71.0,75.75
STK17A,44.5,9.5,5.75,6.0
CYTH3,35.75,11.0,6.75,4.75
CYTH2,76.5,16.25,12.75,9.75
CYTH1,49.75,19.25,7.75,7.25
ITGB1BP1,55.0,12.25,6.75,6.75
BCL7C,4.5,0.25,0.25,0.75
BCL7B,140.5,62.75,32.5,32.5
COPB2,293.25,67.5,37.75,32.0
WDR46,17.25,6.75,6.0,5.75
ZBTB22,24.25,7.0,6.75,8.75
MED14,40.0,7.25,5.0,3.5
NPIPA1,2.0,0.75,0.25,0.0
ADGRG1,0.25,0.25,0.0,0.0
GPR55,2.25,1.0,2.5,1.0
S1PR2,79.0,26.0,9.25,9.25
SRSF11,141.5,28.75,22.5,19.0
ATP6V1F,15.75,5.25,3.5,4.25
9297,74.5,18.0,21.25,11.5
9298,63.5,22.0,36.75,15.5
SNORD30,32.5,7.5,9.75,3.25
SNORD28,38.25,9.0,8.0,4.75
SNORD27,85.25,27.0,25.75,15.5
SNORD26,62.75,19.0,23.25,14.75
SNORD25,36.25,13.25,15.75,8.5
SNORD22,293.75,81.5,125.25,76.25
SOCS6,36.75,4.25,6.25,9.25
CD83,17.25,7.25,4.5,10.0
ZNF235,8.25,2.0,1.25,1.25
ASIC3,0.0,0.0,0.0,0.0
KLF4,12.25,1.75,15.25,9.75
NREP,28.0,2.75,3.5,4.5
PTER,27.0,6.5,2.75,2.25
COPS2,143.75,39.25,29.0,24.25
TRIP13,152.0,38.0,31.75,30.75
TRIP12,100.0,24.5,13.75,14.75
TRIP11,26.5,5.5,5.75,5.25
TRIP10,8.5,2.25,1.5,0.5
HMGN3,10.0,2.0,3.25,1.0
TRIP4,7.0,1.0,1.5,1.25
ZNHIT3,37.75,9.25,9.25,6.25
GTF3C5,25.75,15.5,7.5,9.5
GTF3C4,214.5,62.25,30.75,29.75
GTF3C3,20.5,5.25,3.75,4.75
B4GALT6,2.25,0.25,0.5,0.25
TGM5,31.75,9.25,5.25,4.25
B4GALT5,466.25,124.0,99.25,66.25
CNOT8,177.5,41.75,34.75,26.0
VAMP3,133.75,32.5,22.75,12.25
SNAP29,81.0,22.25,12.0,7.5
EFTUD2,33.75,11.5,7.0,5.0
TAOK2,22.0,5.0,3.25,3.25
RPL23,43.5,12.5,8.75,10.25
SLC9A3R2,0.0,0.0,0.0,0.0
TXNL1,96.0,24.0,17.25,14.5
UBE4A,133.75,19.25,16.75,14.0
PPIG,17.5,4.0,2.25,1.5
LONP1,160.5,71.5,33.0,43.5
RAB33A,4.5,1.75,2.0,2.75
RAB28,21.0,4.25,4.25,1.5
RAB9A,18.0,3.5,6.0,2.75
SLC9A3R1,133.75,45.25,17.75,28.25
KIF3B,76.0,20.5,16.25,13.25
ZFYVE9,0.5,0.25,0.25,0.0
PLAA,57.0,11.75,5.75,8.25
PPT2,2.75,0.75,1.25,0.75
TM9SF2,20.5,2.0,3.5,4.25
COX5A,17.0,6.0,4.75,4.0
NRXN2,2.0,1.25,0.75,0.75
GRHPR,8.75,3.75,2.75,2.5
COG1,1.0,0.75,0.0,0.5
CIAO1,165.5,40.5,25.5,21.75
TGFBRAP1,76.75,21.25,15.0,10.75
HS6ST1,97.75,30.5,12.5,19.0
NMT2,6.0,1.0,1.5,0.25
CD101,1.5,0.25,0.0,2.0
STOML1,2.5,0.25,0.75,0.25
RECQL5,4.75,2.25,0.5,1.5
RECQL4,7.0,3.25,2.75,2.25
GRAP2,0.75,0.0,0.0,0.0
SELENOF,77.5,20.25,13.0,10.75
LPXN,59.75,7.5,9.75,8.75
ZRANB2,220.0,45.0,30.25,26.75
PEX16,3.25,1.0,1.75,1.5
SNRNP40,39.5,12.5,6.75,6.25
MED21,59.75,14.5,10.25,4.25
TJP2,5.25,1.75,1.25,0.25
FADS2,28.25,15.25,6.75,14.25
DDX23,75.75,22.5,20.25,16.25
CRIPT,32.25,6.75,3.0,2.75
ZNF264,76.0,16.75,4.0,8.75
NTN1,6.0,0.5,0.0,0.75
KCNK6,42.5,12.75,6.0,9.5
CDYL,20.75,5.5,4.25,2.25
CHST2,42.75,4.75,11.0,5.0
MED23,20.0,1.5,1.75,3.25
MED17,35.0,7.5,4.0,4.25
MED26,93.0,29.5,19.5,17.0
MED27,8.5,4.25,2.5,2.25
MED7,8.5,3.5,2.75,1.0
QKI,275.75,56.0,34.0,30.5
ITM2B,14.75,1.75,1.5,3.5
GSTO1,7.5,3.0,1.5,3.25
AIM2,0.25,0.0,0.0,0.0
MAP4K4,130.0,29.0,24.5,14.5
LY86,2.75,1.75,0.5,1.25
EIF2AK3,26.75,7.25,5.5,3.75
GGPS1,14.5,3.25,4.25,2.75
HOMER3,7.75,3.0,1.25,1.5
HOMER2,0.5,0.0,0.25,0.25
HOMER1,29.0,5.75,4.0,7.5
ARHGEF6,42.5,13.0,12.5,12.5
RASAL2,29.75,3.75,3.0,1.5
PICK1,1.0,0.25,0.25,0.5
AKAP7,3.25,1.0,0.0,0.25
IL27RA,9.25,4.75,1.0,0.5
SH3BP5,23.0,6.25,2.0,3.25
EIF4E2,110.0,31.25,11.0,9.75
THEMIS2,16.75,3.75,7.75,7.75
ATG5,88.75,29.25,14.75,16.25
ROCK2,106.5,24.75,12.75,15.25
MED20,127.0,30.0,24.0,21.0
MAPK8IP1,1.25,0.25,0.25,0.0
ONECUT2,220.0,41.5,30.0,21.0
STX8,3.25,1.75,1.0,0.75
CHST10,20.25,4.25,7.25,6.75
PIGL,11.25,5.25,2.0,2.0
PIGB,6.0,1.25,0.75,0.25
PGS1,30.25,9.5,4.25,5.75
PSMF1,80.5,31.25,12.5,13.0
KIF23,40.5,10.25,11.25,7.25
AKAP5,1.5,0.75,0.25,0.25
SLC4A7,88.75,17.5,12.5,12.25
SLC4A8,1.0,0.0,0.25,0.0
RPH3AL,2.0,0.75,0.0,1.0
ADAMTS4,0.75,0.25,0.0,1.0
PMPCB,17.5,1.75,2.5,3.25
FXR2,35.75,11.75,8.75,10.75
STXBP5L,0.0,0.0,0.0,0.0
LITAF,113.0,31.0,27.25,19.25
SPTLC2,316.25,66.75,40.0,38.0
TBPL1,22.25,7.75,4.25,3.0
NPEPPS,98.25,27.0,15.25,13.0
EEF1E1,10.0,1.25,1.75,1.0
SCAMP1,38.25,9.5,4.0,3.75
TECR,1.75,0.0,0.25,0.5
VPS4B,116.5,25.5,16.75,13.25
MPDU1,51.75,16.25,16.5,12.75
GOSR1,236.75,53.25,32.0,24.75
TMEM59,26.5,5.5,3.0,2.75
BAG5,292.0,64.0,41.75,33.25
BAG4,180.0,26.0,23.0,18.25
BAG3,23.0,7.0,4.75,4.75
BAG2,33.75,8.75,5.25,6.25
POLR1C,52.0,20.5,17.75,16.5
ZNF254,82.25,15.5,7.25,11.5
GMFG,17.75,4.75,4.0,4.0
TP53I11,4.75,3.0,0.75,0.0
EI24,155.5,38.75,33.75,24.75
TP53I3,0.25,0.25,0.25,0.0
CIR1,28.75,7.0,4.75,5.5
RAB3D,137.5,21.0,19.0,7.0
APBA3,0.5,0.0,0.0,0.0
ATP6V1G1,50.5,12.5,12.5,11.0
ATP5MF,6.5,2.5,3.0,2.0
SPAG7,15.75,5.5,4.5,4.25
MRPL33,45.5,15.25,9.25,11.25
SEC22B,31.0,9.0,5.0,4.0
MACROH2A1,153.25,51.5,33.75,37.5
ATP5MPL,20.0,5.25,5.5,6.0
CHD1L,7.0,2.0,0.75,0.75
VPS26A,89.5,21.75,16.25,8.5
CCL4L2,0.5,0.75,0.0,4.25
MINPP1,18.75,5.0,4.0,6.0
H6PD,27.5,7.5,2.25,3.25
BCAR1,0.0,0.0,0.0,0.0
GTPBP1,67.25,23.75,15.75,16.0
GABBR2,3.0,0.25,0.25,0.25
GTF2IRD1,6.0,1.5,0.25,1.75
GOSR2,128.0,31.5,15.75,21.0
NR1D1,3.75,1.75,0.5,1.75
CLOCK,98.0,23.5,15.75,13.5
BABAM2,5.25,3.25,1.5,0.75
CDC42BPB,2.75,0.25,0.5,0.5
SOX13,15.0,4.0,2.5,2.5
PREPL,35.25,6.0,9.25,8.25
APOBEC3B,7.0,1.5,2.5,4.25
ENTPD4,96.75,20.25,17.75,15.75
RBM39,618.0,174.0,92.75,77.0
KIF20B,15.25,2.0,6.5,1.0
CREB5,0.75,0.25,0.0,0.0
MAD2L1BP,106.0,32.0,20.0,18.5
PRDX6,44.5,10.0,9.75,8.0
WTAP,357.75,76.5,51.0,54.5
IER2,366.25,178.75,105.25,84.0
CYTIP,31.25,22.75,15.75,41.5
SMAD5-AS1,0.25,0.0,0.0,0.0
PITPNM1,1.25,0.25,0.0,0.25
PDIA4,32.25,9.75,6.5,5.25
NFE2L3,28.5,6.0,9.5,9.25
RNF14,39.75,6.0,7.25,3.25
VPS9D1,1.75,0.25,0.25,0.5
RIN1,7.5,4.5,3.5,6.0
NCOR1,63.5,15.0,7.25,11.75
NCOR2,34.0,13.75,6.75,11.25
RNF7,81.5,28.25,21.25,15.25
MTRF1,1.75,0.75,0.75,0.25
TRAF4,41.0,16.75,10.0,8.5
CELSR1,0.0,0.0,0.0,0.0
RGS6,0.5,1.5,0.25,0.5
NUP155,6.5,2.0,0.25,1.75
SEC24C,104.0,32.0,17.75,16.25
TESMIN,6.75,1.5,1.25,0.5
ISG15,0.25,0.25,0.0,1.0
FEZ2,23.25,2.0,2.75,3.75
FEZ1,0.5,0.25,0.0,0.5
ARHGEF10,36.25,11.0,9.5,4.0
ZNF592,158.25,33.25,26.75,18.25
IKBKE,15.0,7.0,3.0,9.0
MORF4L2,57.75,9.5,7.0,6.25
SH3PXD2A,2.75,1.5,1.25,1.5
MICAL2,49.0,14.5,7.0,3.75
CTR9,31.5,3.5,3.75,4.75
PPM1F,45.0,12.75,8.5,7.25
GCC2,19.75,6.25,4.75,5.25
RALGPS1,1.0,0.0,0.5,0.0
MTFR1,39.5,8.25,8.75,10.5
TTC37,12.0,1.75,2.0,1.0
HS2ST1,70.25,19.5,11.25,10.75
TTLL4,20.5,7.25,3.25,2.75
SOCS5,53.0,8.75,6.5,7.0
MDC1,27.5,4.75,5.75,3.5
IQCB1,196.25,52.5,32.5,26.75
ZNF516,252.5,93.5,82.25,93.5
PDE4DIP,1.25,0.0,0.0,0.25
CEP135,20.75,4.5,5.5,7.25
LPIN2,112.25,34.25,21.75,26.0
MARF1,137.25,30.25,24.25,23.0
DZIP3,1.0,0.5,0.25,0.0
SAFB2,12.75,2.5,2.5,3.75
ZNF432,35.5,9.0,5.5,6.75
EIF5B,81.75,20.5,15.0,12.25
IPO13,2.25,1.5,0.25,1.0
SDC3,0.25,0.0,0.0,0.75
SLC25A44,181.0,45.0,20.25,30.5
KIAA0040,1.25,0.0,0.25,0.0
TTI1,14.75,4.0,3.75,3.75
PPIP5K1,28.5,6.0,5.0,5.75
PHF14,26.5,3.5,3.25,1.75
FAM53B,358.5,122.0,67.25,64.5
DEPDC5,8.0,2.25,2.5,1.75
KDM4A,63.0,20.75,16.5,14.75
N4BP1,28.0,7.0,6.25,4.75
LRRC14,184.5,75.5,58.5,52.75
CLINT1,123.5,24.0,17.25,15.5
VGLL4,94.25,27.25,23.75,18.0
GREB1,0.75,0.0,0.0,0.0
NUP93,6.5,1.75,2.5,3.5
BZW1,206.0,36.0,28.75,25.5
UBE3C,96.5,19.5,13.5,17.0
PRORP,6.75,0.75,1.0,2.5
RAPGEF2,21.75,5.0,3.25,4.75
EMC2,18.75,6.0,1.5,2.0
EDEM1,301.0,83.0,65.25,59.0
CROCC,0.25,0.25,0.0,0.0
TRAM2,199.5,55.5,28.0,17.75
PUM1,221.5,54.5,52.75,43.0
ESPL1,4.25,1.75,0.5,0.0
PPP6R2,9.75,3.25,2.25,2.5
CEP57,38.25,9.0,9.25,7.5
KIAA0100,79.25,23.5,11.0,15.75
DHX34,7.5,4.25,2.25,3.75
ULK2,10.25,0.75,2.25,1.25
PCDHGA8,79.25,22.5,14.5,8.5
HERPUD1,260.0,60.75,61.0,45.5
GARRE1,26.75,5.75,5.0,5.25
RUBCN,78.5,26.0,15.0,15.25
USP6NL,21.25,5.5,2.5,1.0
FAM131B,1.75,0.25,0.0,0.0
AQR,6.25,2.0,1.5,1.5
ECE2,7.25,2.75,1.25,3.0
ADAMTSL2,0.5,0.0,0.0,0.25
UTP14C,28.5,3.5,3.75,3.25
TMEM63A,8.75,2.0,2.25,1.5
ZNF646,16.5,6.0,4.25,3.25
RAB11FIP3,17.0,5.75,2.0,4.75
SECISBP2L,47.0,10.0,6.5,6.5
KIAA0408,1.5,0.0,0.25,0.0
DCAF1,50.5,19.5,20.0,17.0
CEP104,15.0,2.75,0.75,2.75
DOCK4,0.25,0.0,0.0,0.0
SART3,43.5,8.5,9.0,7.5
HDAC9,9.0,2.0,0.75,0.5
KNTC1,4.25,0.25,0.75,1.5
USP34,37.75,5.5,7.0,7.25
GPRASP1,0.25,0.0,0.0,0.25
CCP110,84.5,18.5,14.5,13.0
SETD1A,64.5,20.25,12.5,8.75
LAPTM4A,20.0,5.0,6.0,2.75
IFT140,0.75,0.75,0.25,0.0
ARHGAP32,11.75,1.5,1.5,2.0
ACAP1,0.75,0.0,0.0,0.0
CLSTN3,7.0,2.75,1.0,1.0
TCAF1,8.25,1.5,1.25,1.0
SLK,47.5,10.75,5.75,5.25
PHACTR2,27.5,4.75,3.75,4.75
RIPOR2,2.75,0.5,0.75,1.0
SNPH,0.0,0.0,0.0,0.25
ZSCAN12,155.5,56.75,39.0,26.5
STARD8,39.5,15.25,7.5,7.25
TBKBP1,38.0,12.25,3.5,6.25
KMT2B,24.0,6.75,3.25,3.25
HDAC4,44.0,12.5,11.25,7.5
TOX,6.25,0.5,3.0,0.75
MLEC,609.5,141.0,61.25,59.0
LZTS3,2.0,0.25,0.25,0.0
KIAA0513,32.25,12.25,4.0,8.5
ZFYVE16,14.75,3.75,1.5,2.5
SUSD6,148.0,54.75,42.5,39.75
JADE3,26.0,5.0,4.25,4.0
PCLAF,91.75,20.0,16.75,14.75
RASSF2,742.0,188.5,85.25,77.75
TMEM94,7.25,3.0,2.25,2.5
BCLAF1,372.25,78.0,73.25,41.25
EIF4A3,28.5,9.0,5.5,4.0
ATG13,155.0,43.75,34.25,32.0
TM9SF4,89.25,40.0,24.75,23.5
KIAA0232,195.0,39.0,31.0,23.75
TBC1D5,92.5,23.0,15.0,11.25
PIEZO1,7.75,3.25,0.5,4.75
RNF144A,196.0,33.5,29.75,23.5
MATR3,123.25,26.75,22.0,17.25
RIMS3,14.25,3.25,3.75,1.25
SNX17,26.75,8.5,9.75,10.75
DHX38,7.75,1.5,1.0,1.75
KIAA0586,9.0,1.25,3.25,2.5
DLGAP5,6.75,1.0,0.5,1.25
MTSS1,0.25,0.25,0.0,0.0
SPCS2,24.75,3.75,4.0,1.5
BMS1,39.75,13.25,11.0,8.75
PTDSS1,186.5,54.0,35.25,32.5
SERTAD2,187.0,55.0,43.75,31.0
CKAP5,40.25,7.25,9.75,5.5
MAML1,197.25,45.75,34.25,35.0
PHYHIP,0.5,0.25,0.0,0.0
TATDN2,120.75,25.5,23.0,15.75
IST1,177.75,55.0,30.5,37.5
